____________________________________________________________________
			P o w e r T O P

____________________________________________________________________
 *  *  *   System Information   *  *  *

PowerTOP Version;v2.11-1-g7ef7f79 ran at Sun May  5 16:43:36 2024

Kernel Version;Linux version 6.1.21-v8+
System Name;
CPU Information;4
OS Information;Debian GNU/Linux 11 (bullseye)

Target: 1 units/s;System:  1190.4 wakeup/s;CPU:  42.0% usage;GPU: 0 ops/s;GFX: 0 wakeups/s;VFS: 0 ops/s;

____________________________________________________________________
 *  *  *   Top 10 Power Consumers   *  *  *

Usage;Events/s;Category;Description;PW Estimate
  0.6%;386.1;Interrupt;[2] IPI;  1.53 W  
  0.3%;289.6;Timer;tick_sched_timer;  1.15 W  
  0.1%;225.2;Interrupt;[14] fe00b880.mailbox;  892 mW  
 35.1%; 0.00;Process;[PID 889] powertop --time=0.0001 --csv=powertop_output.csv ;  548 mW  
  0.1%; 85.8;Timer;txdone_hrtimer;  341 mW  
  0.0%; 85.8;kWork;handle_update;  339 mW  
  0.5%; 64.3;Process;[PID 15] [rcu_preempt];  262 mW  
  0.0%; 32.2;kWork;dbs_work_handler;  128 mW  
  0.3%; 10.7;Interrupt;[7] sched(softirq); 46.5 mW  
  0.1%; 10.7;kWork;mmc_rescan; 43.8 mW  

____________________________________________________________________
 *  *  *   Processor Idle State Report   *  *  *

Package;0
;
;
;

CPU;0
CPU;1
CPU;2
CPU;3
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;

____________________________________________________________________
 *  *  *   Processor Frequency Report   *  *  *

Package;0
 600 MHz;  20.2% 
 700 MHz;   0.3% 
 800 MHz;   0.3% 
 900 MHz;   0.3% 
1000 MHz;   0.0% 
1100 MHz;   0.0% 
1200 MHz;   0.2% 
1300 MHz;   0.0% 
1400 MHz;   0.0% 
1500 MHz;   0.0% 
1.60 GHz;   0.0% 
1.71 GHz;   0.0% 
1.80 GHz;   0.0% 
1.91 GHz;   1.0% 
Idle;  77.8% 
;
;
;
;

CPU 0
 600 MHz;   0.8% 
 700 MHz;   0.0% 
 800 MHz;   0.1% 
 900 MHz;   0.0% 
1000 MHz;   0.0% 
1100 MHz;   0.0% 
1200 MHz;   0.0% 
1300 MHz;   0.0% 
1400 MHz;   0.0% 
1500 MHz;   0.0% 
1.60 GHz;   0.0% 
1.71 GHz;   0.0% 
1.80 GHz;   0.0% 
1.91 GHz;   0.5% 
Idle;  98.6% 
CPU 1
 600 MHz;   0.0% 
 700 MHz;   0.0% 
 800 MHz;   0.0% 
 900 MHz;   0.0% 
1000 MHz;   0.0% 
1100 MHz;   0.0% 
1200 MHz;   0.0% 
1300 MHz;   0.0% 
1400 MHz;   0.0% 
1500 MHz;   0.0% 
1.60 GHz;   0.0% 
1.71 GHz;   0.0% 
1.80 GHz;   0.0% 
1.91 GHz;   0.0% 
Idle; 100.0% 
CPU 2
 600 MHz;   0.0% 
 700 MHz;   0.0% 
 800 MHz;   0.0% 
 900 MHz;   0.0% 
1000 MHz;   0.0% 
1100 MHz;   0.0% 
1200 MHz;   0.0% 
1300 MHz;   0.0% 
1400 MHz;   0.0% 
1500 MHz;   0.0% 
1.60 GHz;   0.0% 
1.71 GHz;   0.0% 
1.80 GHz;   0.0% 
1.91 GHz;   0.0% 
Idle; 100.0% 
CPU 3
 600 MHz;  19.9% 
 700 MHz;   0.3% 
 800 MHz;   0.2% 
 900 MHz;   0.2% 
1000 MHz;   0.0% 
1100 MHz;   0.0% 
1200 MHz;   0.2% 
1300 MHz;   0.0% 
1400 MHz;   0.0% 
1500 MHz;   0.0% 
1.60 GHz;   0.0% 
1.71 GHz;   0.0% 
1.80 GHz;   0.0% 
1.91 GHz;   0.5% 
Idle;  78.7% 
;
;
;
;
;
;
;
;

____________________________________________________________________
 *  *  *   Overview of Software Power Consumers   *  *  *

Usage;Wakeups/s;GPU ops/s;Disk IO/s;GFX Wakeups/s;Category;Description;PW Estimate
  5.8 ms/s;386.1;;;;Interrupt;[2] IPI;  1.53 W  
  3.1 ms/s;289.6;;;;Timer;tick_sched_timer;  1.15 W  
  1.4 ms/s;225.2;;;;Interrupt;[14] fe00b880.mailbox;  892 mW  
351.3 ms/s;;;;;Process;[PID 889] powertop --time=0.0001 --csv=powertop_output.csv ;  548 mW  
  1.2 ms/s; 85.8;;;;Timer;txdone_hrtimer;  341 mW  
  0.0 us/s; 85.8;;;;kWork;handle_update;  339 mW  
  4.7 ms/s; 64.3;;;;Process;[PID 15] [rcu_preempt];  262 mW  
286.2 us/s; 32.2;;;;kWork;dbs_work_handler;  128 mW  
  2.6 ms/s; 10.7;;;;Interrupt;[7] sched(softirq); 46.5 mW  
  0.9 ms/s; 10.7;;;;kWork;mmc_rescan; 43.8 mW  
 18.0 ms/s;;;;;Process;[PID 54] [kworker/3:1]; 28.0 mW  
 16.1 ms/s;;;;;Process;[PID 554] [kworker/3:4]; 25.1 mW  
  5.5 ms/s;;;;;Interrupt;[9] RCU(softirq); 8.54 mW  
  2.1 ms/s;;;;;Interrupt;[11] arch_timer; 3.30 mW  
  1.5 ms/s;;;;;Timer;process_timeout; 2.40 mW  
  1.3 ms/s;;;;;Process;[PID 30] [ksoftirqd/3]; 2.05 mW  
  1.3 ms/s;;;;;Process;[PID 306] [kworker/0:3]; 2.02 mW  
  1.0 ms/s;;;;;Interrupt;[6] IPI; 1.59 mW  
